,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_supertren…(H,L,C,10)","Exit_supertren…(H,L,C,10)","Entry_ema(C[D],10)","Exit_ema(C[D],10)"
115,-11,4095,4265,25813.0,24379.900390625,,,15764.095703125,0.05551852203831398,2024-09-30 15:15:00+05:30,2024-11-06 10:15:00+05:30,36 days 19:00:00,,26007.48004062285,23989.346884976876,25820.842192483655,24351.43062648375
116,13,4265,4274,24379.900390625,24198.849609375,,,-2353.66015625,-0.007426231377041237,2024-11-06 10:15:00+05:30,2024-11-07 12:15:00+05:30,1 days 02:00:00,,23989.346884976876,24514.726658877626,24351.43062648375,24377.334219963977
117,-1,4327,4339,23488.44921875,23844.80078125,,,-356.3515625,-0.015171353339731741,2024-11-21 09:15:00+05:30,2024-11-22 14:15:00+05:30,1 days 05:00:00,,23713.260421857056,23513.59955196993,23815.96655281237,23730.654452301027
118,-13,4274,4339,24198.849609375,23844.80078125,,,4602.634765625,0.014630812366710044,2024-11-07 12:15:00+05:30,2024-11-22 14:15:00+05:30,15 days 02:00:00,,24514.726658877626,23513.59955196993,24377.334219963977,23730.654452301027
119,13,4339,4367,23844.80078125,23962.150390625,,,1525.544921875,0.004921391898030647,2024-11-22 14:15:00+05:30,2024-11-28 14:15:00+05:30,6 days 00:00:00,,23513.59955196993,24279.473455128213,23730.654452301027,23976.358302870583
120,-13,4367,4382,23962.150390625,24274.650390625,,,-4062.5,-0.013041400496437205,2024-11-28 14:15:00+05:30,2024-12-02 15:15:00+05:30,4 days 01:00:00,,24279.473455128213,24030.84448579817,23976.358302870583,24000.325760857577
121,13,4382,4440,24274.650390625,24353.05078125,,,1019.205078125,0.0032297227504161086,2024-12-02 15:15:00+05:30,2024-12-13 10:15:00+05:30,10 days 19:00:00,,24030.84448579817,24488.613708194,24000.325760857577,24486.10736941201
122,-13,4440,4442,24353.05078125,24560.94921875,,,-2702.6796875,-0.008536853939468791,2024-12-13 10:15:00+05:30,2024-12-13 12:15:00+05:30,0 days 02:00:00,,24488.613708194,24267.65184167536,24486.10736941201,24486.10736941201
123,12,4442,4456,24560.94921875,24379.69921875,,,-2175.0,-0.007379600779502171,2024-12-13 12:15:00+05:30,2024-12-17 12:15:00+05:30,4 days 00:00:00,,24267.65184167536,24698.639708721712,24486.10736941201,24559.500917230354
124,-1,4460,4532,24299.150390625,23943.80078125,,,355.349609375,0.014623952017355335,2024-12-18 09:15:00+05:30,2025-01-02 11:15:00+05:30,15 days 02:00:00,,24579.938746095628,23674.987429212495,24515.837043074833,23855.236346944894
125,-12,4456,4532,24379.69921875,23943.80078125,,,5230.78125,0.017879565846520284,2024-12-17 12:15:00+05:30,2025-01-02 11:15:00+05:30,15 days 23:00:00,,24698.639708721712,23674.987429212495,24559.500917230354,23855.236346944894
126,13,4532,4546,23943.80078125,23744.30078125,,,-2593.5,-0.008332010520076927,2025-01-02 11:15:00+05:30,2025-01-06 11:15:00+05:30,4 days 00:00:00,,23674.987429212495,24076.889240768185,23855.236346944894,23926.28544325443
127,-1,4582,4668,23215.099609375,23174.55078125,,,40.548828125,0.0017466575120196337,2025-01-13 12:15:00+05:30,2025-01-29 14:15:00+05:30,16 days 02:00:00,,23498.84184687186,22866.6027304488,23704.676959339424,23135.195078130215
128,-13,4546,4668,23744.30078125,23174.55078125,,,7406.75,0.023995231750513768,2025-01-06 11:15:00+05:30,2025-01-29 14:15:00+05:30,23 days 03:00:00,,24076.889240768185,22866.6027304488,23926.28544325443,23135.195078130215
129,14,4668,4692,23174.55078125,23262.5,,,1231.2890625,0.0037950776081994153,2025-01-29 14:15:00+05:30,2025-02-03 10:15:00+05:30,4 days 20:00:00,,22866.6027304488,23661.983061196683,23135.195078130215,23283.865446709144
130,-14,4692,4704,23262.5,23744.400390625,,,-6746.60546875,-0.020715761015583034,2025-02-03 10:15:00+05:30,2025-02-04 15:15:00+05:30,1 days 05:00:00,,23661.983061196683,23411.72974344511,23283.865446709144,23297.653405262026
131,13,4704,4724,23744.400390625,23460.94921875,,,-3684.865234375,-0.011937600748465949,2025-02-04 15:15:00+05:30,2025-02-07 14:15:00+05:30,2 days 23:00:00,,23411.72974344511,23778.50404491744,23297.653405262026,23465.27018601973
132,-1,4820,4849,22221.75,22466.849609375,,,-245.099609375,-0.01102971680335707,2025-02-28 12:15:00+05:30,2025-03-06 13:15:00+05:30,6 days 01:00:00,,22404.419777303105,22214.054248612356,22784.875238684857,22456.726292736068
133,-1,4740,4849,23068.400390625,22466.849609375,,,601.55078125,0.026076831122389788,2025-02-12 09:15:00+05:30,2025-03-06 13:15:00+05:30,22 days 04:00:00,,23258.870151345054,22214.054248612356,23391.780370127442,22456.726292736068
134,-13,4724,4849,23460.94921875,22466.849609375,,,12923.294921875,0.042372522957447756,2025-02-07 14:15:00+05:30,2025-03-06 13:15:00+05:30,26 days 23:00:00,,23778.50404491744,22214.054248612356,23465.27018601973,22456.726292736068
135,14,4849,4876,22466.849609375,22367.55078125,,,-1390.18359375,-0.004419793155314711,2025-03-06 13:15:00+05:30,2025-03-12 12:15:00+05:30,5 days 23:00:00,,22214.054248612356,22596.611736805058,22456.726292736068,22482.97815208046
